video_id,title,thumbnail_url,published_at,duration,view_count,subscriber_count,virality_score
q-B9t28WbYA,Top 10 Sweaty Skins In Fortnite,https://i.ytimg.com/vi/q-B9t28WbYA/hqdefault.jpg,2025-02-10T18:00:06Z,37,3362936,1940000,0.5501262107697791
EHqZOk48v7c,DAY 1 in the NEW Most Anticipated Zombie Survival Game Ever...,https://i.ytimg.com/vi/EHqZOk48v7c/hqdefault.jpg,2025-10-25T14:00:30Z,5650,1325941,1060000,0.2238532987141148
2-kW1LKMVho,ISSEI funny video 😂😂😂 New Meme Remix,https://i.ytimg.com/vi/2-kW1LKMVho/hqdefault.jpg,2024-02-07T11:00:01Z,26,35409417,70700000,-0.6914677570930792
62L4Xzeuh6Y,The Best Sidekick Stars In NBA Franchise History! 🏀👀,https://i.ytimg.com/vi/62L4Xzeuh6Y/hqdefault.jpg,2025-12-25T23:49:27Z,75,127746,674000,-1.6631798491486052
fIRhP2MRrJE,Big 2 Noting Band  jazz Drum 🥁 Set for Testing #shorts,https://i.ytimg.com/vi/fIRhP2MRrJE/hqdefault.jpg,2025-08-26T13:56:32Z,17,41119607,127000,5.780045406566337
6aMT3uDSCok,Rating my college outfits I wore to class at UCLA! (there's no dress code in college lol),https://i.ytimg.com/vi/6aMT3uDSCok/hqdefault.jpg,2024-08-19T01:35:25Z,58,13511476,3710000,1.2925073262601945
RuIc22k4Jiw,They caught you red-handed #comedy #music #parody of #itwasntme by #shaggy #00smusic,https://i.ytimg.com/vi/RuIc22k4Jiw/hqdefault.jpg,2024-06-18T09:30:06Z,43,8244765,1480000,1.7175358113204773
zStLvCD7FbY,Guru Randhawa: Outfit Video | Ujda Chaman | Sunny Singh | Maanvi Gagroo | Aditya Dev,https://i.ytimg.com/vi/zStLvCD7FbY/hqdefault.jpg,2019-10-22T05:35:06Z,157,24124973,308000000,-2.5468522167160685
vkzDkIBNXo0,Get Ready With Me For Diwali 🪔✨❤️ #shorts #grwm #makeup,https://i.ytimg.com/vi/vkzDkIBNXo0/hqdefault.jpg,2025-10-20T16:04:14Z,60,247921,1460000,-1.7730782190682746
tfpOnBu6l4g,"Pixar Cars, McQueen Cars, McQueen Truck Container, Toys #toys #truck #cars #mcqueencars #disneycars",https://i.ytimg.com/vi/tfpOnBu6l4g/hqdefault.jpg,2025-08-23T03:05:01Z,5,57373737,55400,6.942744307346393
l0QW6QG6x_s,💔 sad roblox,https://i.ytimg.com/vi/l0QW6QG6x_s/hqdefault.jpg,2025-09-15T12:45:17Z,14,59072577,6030000,2.282019646925516
DdXY_fNuaWs,Hard Workout For Girl and boy attitude gymnastics status #fitness #gymlife #gymmotivation #shorts,https://i.ytimg.com/vi/DdXY_fNuaWs/hqdefault.jpg,2023-10-08T21:30:28Z,17,13843718,2630000,1.660847401547512
ku_pcBbampY,I Tested MESSI Hacks 🇦🇷🐐,https://i.ytimg.com/vi/ku_pcBbampY/hqdefault.jpg,2025-08-23T16:45:05Z,28,9225539,2340000,1.3718243680788105
mQtGIbuszUk,Pink restock🎀 #restock #asmr #amazonfinds #simplehuman #organization #refill  #bathroom #organizer,https://i.ytimg.com/vi/mQtGIbuszUk/hqdefault.jpg,2025-06-17T08:48:56Z,18,552048,7200,4.339416905186651
ZI5trcgsajU,glowy makeup routine 🫧🌸✨,https://i.ytimg.com/vi/ZI5trcgsajU/hqdefault.jpg,2025-01-30T02:10:31Z,29,3308717,544000,1.805364997078968
_YKNRb5suMA,COLLEGE MORNING ROUTINE | friday morning vlog #universityofalabama #grwm #morningroutine #routine,https://i.ytimg.com/vi/_YKNRb5suMA/hqdefault.jpg,2024-10-04T17:16:09Z,60,1593039,1520000,0.0469331477155776
MAm0RLQpYas,Final | India vs Pakistan | DP World Asia Cup 2025,https://i.ytimg.com/vi/MAm0RLQpYas/hqdefault.jpg,2025-09-28T21:21:59Z,1529,63484371,5050000,2.531405324065279
upRtXmEdHF4,Lightning Mcqueen vs Jackson Storm - Who will win?,https://i.ytimg.com/vi/upRtXmEdHF4/hqdefault.jpg,2020-12-10T07:30:05Z,147,7325136,11900000,-0.4852266263511922
BaN5L-JBZhk,Kitten meowing 😻 | Cat sound | Cat video | Cat | Cat voice | Persian cat sound | Persian cat | Cats.,https://i.ytimg.com/vi/BaN5L-JBZhk/hqdefault.jpg,2025-07-14T05:35:11Z,6,17861148,16400,6.993040877486802
nDtow2l9FMw,RC Mini Drone car remote control use different Drone testing,https://i.ytimg.com/vi/nDtow2l9FMw/hqdefault.jpg,2025-07-14T02:29:43Z,61,4254808,33300,4.850217725067797
lHEi-t_XWTM,Girly morning reset🎀🍵 #reset #resetroutine #morning #routine #productive #productivity #cleangirl,https://i.ytimg.com/vi/lHEi-t_XWTM/hqdefault.jpg,2025-08-26T13:45:11Z,25,755408,337000,0.8071734267180055
